id,Council,Date,Title,Resolution,country,subregion,continent,tags,TOTAL VOTES,NO-VOTE COUNT,ABSTAIN COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
787,General Assembly,1954-12-04,"United Nations Korean Reconstruction Agency : financial report and accounts for the financial year ended 30 June 1954, and report of the Board of Auditors : resolution / adopted by the General Assembly",A/RES/880(IX),KP,Eastern Asia,Asia,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, GOVERNMENT ACCOUNTING, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT MANAGEMENT",60.0,6.0,5.0,,49.0,https://digitallibrary.un.org/record/671769,671769,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,General Assembly,1954-12-04,Scale of assessments for the apportionment of the expenses of the United Nations : resolution / adopted by the General Assembly,A/RES/876(IX)[A],,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL TRADE LAW, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, ADMINISTRATIVE LAW, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, BUDGET DEFICITS",60.0,3.0,7.0,5.0,45.0,https://digitallibrary.un.org/record/671765,671765,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,General Assembly,1954-12-04,"System of allowances to members of commissions, committees and other subsidiary bodies of the General Assembly or other organs of the United Nations : resolution / adopted by the General Assembly",A/RES/875(IX)[B],,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",60.0,6.0,4.0,6.0,44.0,https://digitallibrary.un.org/record/671763,671763,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,General Assembly,1954-12-04,Question of defining aggression : resolution / adopted by the General Assembly,A/RES/895(IX),,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, AGGRESSION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AGGRESSION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT",60.0,3.0,11.0,3.0,43.0,https://digitallibrary.un.org/record/671739,671739,1954,YES,,,,,ABSTAIN,,,NO,,,,YES,,,,,,,,,,YES,ABSTAIN,,,,,,YES,,YES,YES,,,,,YES,,,YES,ABSTAIN,,YES,,,,ABSTAIN,YES,,YES,,,,,YES,,,YES,,,ABSTAIN,,,,,,,YES,,ABSTAIN,,ABSTAIN,,YES,,YES,YES,,YES,YES,YES,ABSTAIN,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,YES,,,,,YES,,,,,,,,,,,YES,YES,YES,,,ABSTAIN,,YES,,YES,,,,YES,,,YES,,,,,YES,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,ABSTAIN,,,,,YES,NO,,,ABSTAIN,,,,YES,NO,,
791,General Assembly,1954-12-04,Translation of some official documents of the General Assembly into the Arabic language in accordance with rule 59 of the rules of procedure of the General Assembly : resolution / adopted by the General Assembly,A/RES/878(IX),,,,"CULTURE, LANGUAGE, ARABIC LANGUAGE",60.0,3.0,10.0,,47.0,https://digitallibrary.un.org/record/671738,671738,1954,YES,,,,,YES,,,ABSTAIN,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,YES,,,YES,YES,,ABSTAIN,,,,YES,YES,,YES,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,YES,,YES,YES,,YES,YES,YES,ABSTAIN,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,YES,,,,,YES,,,,,,,,,,,YES,YES,ABSTAIN,,,YES,,YES,,,,,,ABSTAIN,,,YES,,,,,YES,,,,,,,,,,,,,,,ABSTAIN,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,YES,ABSTAIN,,
792,General Assembly,1954-12-04,Draft international covenants on human rights : resolution / adopted by the General Assembly,A/RES/833(IX),,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS",60.0,2.0,7.0,2.0,49.0,https://digitallibrary.un.org/record/671760,671760,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,General Assembly,1954-12-04,"System of allowances to members of commissions, committees and other subsidiary bodies of the General Assembly or other organs of the United Nations : resolution / adopted by the General Assembly",A/RES/875(IX)[A],,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",60.0,5.0,4.0,7.0,44.0,https://digitallibrary.un.org/record/671762,671762,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,General Assembly,1954-12-04,Scale of assessments for the apportionment of the expenses of the United Nations : resolution / adopted by the General Assembly,A/RES/876(IX)[B],,,,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL TRADE LAW, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, BUDGET DEFICITS",60.0,4.0,2.0,5.0,49.0,https://digitallibrary.un.org/record/671766,671766,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,General Assembly,1954-12-04,Report of the Director of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,A/RES/818(IX),PS,Western Asia,Asia,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES",60.0,5.0,7.0,,48.0,https://digitallibrary.un.org/record/671759,671759,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,General Assembly,1954-12-09,Completion of the work of the 9th session of the General Assembly : resolution / adopted by the General Assembly,A/RES/902(IX),,,,,60.0,10.0,,16.0,34.0,https://digitallibrary.un.org/record/671772,671772,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,General Assembly,1954-12-10,Complaint of detention and imprisonment of United Nations military personnel in violation of the Korean Armistice Agreement : resolution / adopted by the General Assembly,A/RES/906(IX),KP,Eastern Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",60.0,4.0,6.0,5.0,45.0,https://digitallibrary.un.org/record/671740,671740,1954,ABSTAIN,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,YES,,,,YES,,NO,,,,YES,YES,,YES,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,YES,,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,YES,,,,,ABSTAIN,,,,,,,,,,,YES,YES,YES,,,YES,,YES,YES,YES,,,,NO,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,ABSTAIN,YES,,
798,General Assembly,1954-12-11,International tax problems : resolution / adopted by the General Assembly,A/RES/825(IX),,,,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, TAXATION, DOUBLE TAXATION",60.0,4.0,5.0,,51.0,https://digitallibrary.un.org/record/669651,669651,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,General Assembly,1954-12-11,International flow of private capital for the economic development of underdeveloped countries : resolution / adopted by the General Assembly,A/RES/824(IX),,,,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, FOREIGN INVESTMENTS, INTERNATIONAL TRADE, TRADE RELATED FINANCE, EXPORT CREDITS",60.0,4.0,8.0,,48.0,https://digitallibrary.un.org/record/669650,669650,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,General Assembly,1954-12-11,The Korean question : resolution / adopted by the General Assembly,A/RES/811(IX),KR,Eastern Asia,Asia,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CONFLICT MANAGEMENT",60.0,1.0,4.0,5.0,50.0,https://digitallibrary.un.org/record/671773,671773,1954,YES,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,YES,,,YES,YES,,NO,,,,YES,YES,,YES,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,YES,,YES,,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,YES,,,,,ABSTAIN,,,,,,,,,,,YES,YES,YES,,,YES,,YES,YES,YES,,,,NO,,,,,,,,YES,,,,,,YES,,,,,,,,,YES,,,ABSTAIN,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,YES,YES,,
801,General Assembly,1954-12-11,Question of the establishment of an international finance corporation : resolution / adopted by the General Assembly,A/RES/823(IX),,,,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, DEVELOPMENT FINANCE INSTITUTIONS, INTERNATIONAL TRADE, TRADE RELATED FINANCE, EXPORT FINANCING",60.0,5.0,5.0,,50.0,https://digitallibrary.un.org/record/671775,671775,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,General Assembly,1954-12-11,Land reform : resolution / adopted by the General Assembly,A/RES/826(IX),,,,"AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, LAND REFORM, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT",60.0,5.0,5.0,,50.0,https://digitallibrary.un.org/record/669652,669652,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,General Assembly,1954-12-11,Strengthening of peace through the removal of barriers to free exchange of information and ideas : resolution / adopted by the General Assembly,A/RES/819(IX),,,,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, CULTURE, COMMUNICATION AND MASS MEDIA, INFORMATION DISSEMINATION",60.0,1.0,9.0,5.0,45.0,https://digitallibrary.un.org/record/671774,671774,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,General Assembly,1954-12-14,Report of the Agent General of the United Nations Korean Reconstruction Agency : resolution / adopted by the General Assembly,A/RES/828(IX),KP,Eastern Asia,Asia,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",60.0,12.0,2.0,5.0,41.0,https://digitallibrary.un.org/record/669656,669656,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,General Assembly,1954-12-14,Draft articles on the continental shelf : resolution / adopted by the General Assembly,A/RES/899(IX),,,,"POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, CONTINENTAL SHELF, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, EXCLUSIVE ECONOMIC ZONE, NATURAL RESOURCES AND THE ENVIRONMENT, GEOGRAPHY, GEOGRAPHY",60.0,19.0,9.0,,32.0,https://digitallibrary.un.org/record/669685,669685,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,General Assembly,1954-12-14,Personnel policy of the United Nations : amendment to the staff regulations of the United Nations : resolution / adopted by the General Assembly,A/RES/882(IX),,,,"EMPLOYMENT, CONDITIONS OF EMPLOYMENT, EMPLOYMENT SECURITY, EMPLOYMENT, LABOUR RELATIONS, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, AMENDMENT PROCEDURES",60.0,19.0,1.0,10.0,30.0,https://digitallibrary.un.org/record/669671,669671,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,General Assembly,1954-12-14,International technical conference on the conservation of the living resources of the sea : resolution / adopted by the General Assembly,A/RES/900(IX),,Atlantic Ocean,Oceans and Seas,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, LIVING MARINE RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, AGRICULTURE, FORESTRY AND FISHING, FISHERIES, FISHERY CONSERVATION",60.0,13.0,4.0,5.0,38.0,https://digitallibrary.un.org/record/669688,669688,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,General Assembly,1954-12-14,Question of the frontier between the Trust Territory of Somaliland under Italian administration and Ethiopia : resolution / adopted by the General Assembly,A/RES/854(IX),ET,Eastern Africa,Africa,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, TRUST TERRITORIES",60.0,4.0,30.0,,26.0,https://digitallibrary.un.org/record/669663,669663,1954,YES,,,,,YES,,,ABSTAIN,,,,ABSTAIN,,,,,,,,,,YES,YES,,,,,,ABSTAIN,,YES,ABSTAIN,,,,,YES,,,YES,YES,,ABSTAIN,,,,ABSTAIN,ABSTAIN,,YES,YES,,,,ABSTAIN,,,ABSTAIN,,,ABSTAIN,,,,,,,ABSTAIN,,ABSTAIN,,,,YES,,ABSTAIN,ABSTAIN,,YES,YES,,ABSTAIN,,,,,,,,,,,,,,YES,ABSTAIN,,,,,,,,,,,,,,YES,,,,,ABSTAIN,,,,,,,,,,,YES,ABSTAIN,ABSTAIN,,,ABSTAIN,,YES,YES,YES,,,,ABSTAIN,,,YES,,,,,YES,,,,,,YES,,,,,,,,,ABSTAIN,,,YES,,,,,,,,,,,,,,,ABSTAIN,YES,,,ABSTAIN,,,,YES,ABSTAIN,,
809,General Assembly,1954-12-14,Administrative and budgetary coordination between the United Nations and the specialized agencies : resolution / adopted by the General Assembly,A/RES/884(IX),,,,,60.0,16.0,5.0,,39.0,https://digitallibrary.un.org/record/669681,669681,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,General Assembly,1954-12-14,Full employment : resolution / adopted by the General Assembly,A/RES/829(IX),,,,"EMPLOYMENT, EMPLOYMENT PROMOTION AND PLANNING, FULL EMPLOYMENT",60.0,5.0,5.0,,50.0,https://digitallibrary.un.org/record/669657,669657,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,General Assembly,1954-12-14,Supplementary estimates for the financial year 1954 : resolution / adopted by the General Assembly,A/RES/881(IX),,,,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, BUDGET DEFICITS",60.0,20.0,,5.0,35.0,https://digitallibrary.un.org/record/669669,669669,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,General Assembly,1954-12-14,Universal Children's Day : resolution / adopted by the General Assembly,A/RES/836(IX),,,,"SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, CHILD WELFARE, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ABANDONED CHILDREN",60.0,9.0,3.0,,48.0,https://digitallibrary.un.org/record/669660,669660,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,General Assembly,1954-12-14,United Nations Narcotics Laboratory : resolution / adopted by the General Assembly,A/RES/834(IX),,,,,60.0,5.0,5.0,,50.0,https://digitallibrary.un.org/record/669659,669659,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,General Assembly,1954-12-14,Removal of obstacles to international trade and means of developing international economic relations : resolution / adopted by the General Assembly,A/RES/830(IX),,,,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, TRADE LIBERALIZATION, INTERNATIONAL TRADE, TRADE PROMOTION, FACILITATION AND CUSTOMS ADMINISTRATION, TRADE FACILITATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC COOPERATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS",60.0,6.0,5.0,,49.0,https://digitallibrary.un.org/record/669658,669658,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,General Assembly,1954-12-14,Financing of the economic development plans of the Trust Territory of Somaliland under Italian administration : resolution / adopted by the General Assembly,A/RES/855(IX),SO,Eastern Africa,Africa,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT PLANS",60.0,5.0,5.0,,50.0,https://digitallibrary.un.org/record/669664,669664,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,General Assembly,1954-12-14,Recommendations concerning international respect for the right of peoples and nations to self-determination : resolution / adopted by the General Assembly,A/RES/837(IX),,,,"RECOMMENDATIONS, RECOMMENDATIONS, RECOMMENDATIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE",60.0,5.0,3.0,11.0,41.0,https://digitallibrary.un.org/record/669661,669661,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
