Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
CZE,1949,69.5833,98.7189,67.2902,78.5308,52,47.0000,0.1472,0.1791,42.0000,0.6969,8,0.0820,40,8,6,3,17
POL,1949,68.7364,98.7189,67.2902,78.2485,53,44.6667,0.1408,0.1624,45.0000,0.6969,8,0.0820,40,8,6,3,17
SWE,1949,77.4510,83.3038,68.3529,76.3692,54,33.3333,0.1013,0.3483,37.0000,0.1219,48,0.0916,39,8,3,6,17
SRB,1949,75.0000,96.4612,56.2182,75.8931,55,48.6667,0.0921,0.2926,39.0000,0.5585,18,0.0181,44,6,6,5,17
RUS,1949,69.0930,97.9100,56.3778,74.4603,56,46.3333,0.0664,0.1694,44.0000,0.6443,13,0.0187,43,10,6,12,28
UKR,1949,59.4643,99.4388,57.0727,71.9919,57,48.0000,0.0283,0.0000,48.0000,0.7467,7,0.0212,42,10,8,10,28
ZAF,1949,77.8509,70.6827,65.5478,71.3605,58,44.3333,0.0196,0.3576,36.0000,0.0000,50,0.0677,41,7,6,2,15
LBR,1950,100.0000,95.9598,93.9002,96.6200,1,3.3333,0.9434,0.9859,1.0000,0.5435,23,0.7271,6,16,1,1,18
PHL,1950,93.6508,99.7700,96.2864,96.5691,2,4.3333,0.9406,0.8004,3.0000,0.7766,6,0.8225,3,17,0,1,18
NIC,1950,100.0000,94.8751,94.3134,96.3962,3,5.3333,0.9311,0.9859,1.0000,0.4895,25,0.7431,5,9,0,1,10
PAN,1950,88.7255,99.2414,98.6225,95.5298,4,13.0000,0.8842,0.6684,12.0000,0.7398,13,0.9236,1,14,0,0,14
HTI,1950,88.0952,99.2414,98.6225,95.3197,5,16.3333,0.8730,0.6522,14.0000,0.7398,13,0.9236,1,17,0,0,17
USA,1950,93.7654,99.3837,92.5857,95.2450,6,3.6667,0.8691,0.8036,2.0000,0.7496,10,0.6778,8,25,3,1,29
ECU,1950,89.2857,97.6603,97.1868,94.7110,7,12.3333,0.8411,0.6829,9.0000,0.6387,15,0.8605,2,28,0,1,29
SLV,1950,88.3333,96.1337,95.8866,93.4512,8,17.3333,0.7769,0.6583,13.0000,0.5527,22,0.8060,4,15,1,0,16
CHN,1950,88.7390,100.0000,89.5768,92.7719,9,5.6667,0.7434,0.6687,11.0000,0.7931,1,0.5732,11,23,3,3,29
MMR,1950,,96.7448,88.7074,92.7261,10,25.0000,0.7412,,,0.5858,20,0.5450,13,14,1,3,18
BRA,1950,89.9425,94.3557,93.8015,92.6999,11,15.6667,0.7399,0.7001,8.0000,0.4652,26,0.7234,7,16,0,2,18
LBN,1950,79.1667,99.7368,98.6225,92.5087,12,26.3333,0.7307,0.4406,27.0000,0.7742,7,0.9236,1,16,0,0,16
SYR,1950,77.8846,99.7368,98.6225,92.0813,13,24.6667,0.7102,0.4128,29.0000,0.7742,7,0.9236,1,18,0,0,18
NOR,1950,88.7500,99.7247,86.0019,91.4922,14,14.0000,0.6824,0.6690,10.0000,0.7734,9,0.4628,18,21,5,3,29
GRC,1950,85.4167,99.7739,88.8473,91.3460,15,23.0000,0.6756,0.5853,16.0000,0.7769,5,0.5495,12,14,2,2,18
VEN,1950,90.9722,91.6121,91.1001,91.2281,16,18.0000,0.6701,0.7274,6.0000,0.3537,35,0.6248,10,15,0,3,18
URY,1950,85.4167,94.1400,93.9002,91.1523,17,18.0000,0.6666,0.5853,15.0000,0.4555,28,0.7271,6,16,1,1,18
EGY,1950,81.0714,100.0000,92.2894,91.1203,18,22.3333,0.6651,0.4830,23.0000,0.7931,1,0.6670,9,24,0,4,28
PRY,1950,88.7500,91.6121,91.1001,90.4874,19,15.6667,0.6362,0.6690,10.0000,0.3537,35,0.6248,10,15,0,3,18
AFG,1950,80.5556,97.0886,93.8015,90.4819,20,29.0000,0.6360,0.4714,24.0000,0.6052,16,0.7234,7,16,0,2,18
HND,1950,88.7255,91.6121,91.1001,90.4792,21,18.6667,0.6358,0.6684,12.0000,0.3537,35,0.6248,10,10,0,2,12
CUB,1950,80.2083,95.7106,92.5857,89.5016,22,26.0000,0.5924,0.4636,25.0000,0.5307,24,0.6778,8,25,3,1,29
FRA,1950,92.9398,90.5213,83.8175,89.0929,23,20.0000,0.5747,0.7808,5.0000,0.3161,38,0.4023,24,20,2,7,29
IRQ,1950,70.8333,99.9013,96.2864,89.0070,24,25.6667,0.5710,0.2715,37.0000,0.7860,3,0.8225,3,17,0,1,18
THA,1950,77.0833,93.5200,96.2864,88.9632,25,25.0000,0.5692,0.3958,30.0000,0.4285,30,0.8225,3,17,0,1,18
COL,1950,90.1786,88.5615,88.0992,88.9464,26,18.6667,0.5684,0.7063,7.0000,0.2571,40,0.5258,14,14,0,4,18
LUX,1950,81.9444,99.3435,84.4815,88.5898,27,20.3333,0.5533,0.5030,21.0000,0.7468,11,0.4201,22,9,2,2,13
MEX,1950,77.0833,94.1400,93.9002,88.3745,28,27.0000,0.5442,0.3958,30.0000,0.4555,28,0.7271,6,16,1,1,18
PAK,1950,80.5556,94.3272,88.8473,87.9100,29,22.6667,0.5248,0.4714,24.0000,0.4639,27,0.5495,12,14,2,2,18
GBR,1950,83.1808,96.3464,83.9779,87.8351,30,28.3333,0.5217,0.5317,19.0000,0.5640,21,0.4065,23,20,6,3,29
IRN,1950,75.6944,91.4022,96.2864,87.7943,31,34.0000,0.5201,0.3669,32.0000,0.3462,36,0.8225,3,17,0,1,18
ARG,1950,93.0952,85.1095,84.7053,87.6367,32,24.6667,0.5136,0.7850,4.0000,0.1755,43,0.4263,20,13,0,5,18
IDN,1950,,89.2048,84.6877,86.9463,33,33.0000,0.4857,,,0.2754,39,0.4258,21,12,1,4,17
CHL,1950,84.0278,88.5615,88.0992,86.8961,34,36.0000,0.4837,0.5518,18.0000,0.2571,40,0.5258,14,14,0,4,18
BOL,1950,88.7255,85.1095,84.7053,86.1801,35,23.6667,0.4555,0.6684,12.0000,0.1755,43,0.4263,20,13,0,5,18
SRB,1950,72.1591,99.8865,83.5540,85.1999,36,46.6667,0.4181,0.2966,35.0000,0.7849,4,0.3953,25,19,3,6,28
NZL,1950,82.7381,99.2848,71.3741,84.4657,37,28.6667,0.3909,0.5214,20.0000,0.7428,12,0.1426,31,9,4,5,18
ISL,1950,85.4167,82.2695,85.6307,84.4390,38,31.3333,0.3899,0.5853,15.0000,0.1254,44,0.4522,19,13,1,4,18
GTM,1950,79.1667,86.1723,87.1792,84.1727,39,43.0000,0.3802,0.4406,26.0000,0.1979,41,0.4976,17,10,3,0,13
YEM,1950,59.8485,97.0448,93.9002,83.5978,40,30.6667,0.3597,0.0884,42.0000,0.6027,17,0.7271,6,16,1,1,18
IND,1950,70.5222,92.6669,87.4963,83.5618,41,35.3333,0.3584,0.2657,39.0000,0.3935,33,0.5072,16,21,3,4,28
CAN,1950,81.6667,96.8115,70.3680,82.9487,42,18.0000,0.3370,0.4966,22.0000,0.5895,19,0.1270,33,9,6,3,18
PER,1950,84.1667,82.1635,82.2847,82.8716,43,39.6667,0.3343,0.5551,17.0000,0.1238,45,0.3627,26,10,1,4,15
TUR,1950,69.1176,90.7801,88.7074,82.8684,44,39.6667,0.3342,0.2400,40.0000,0.3247,37,0.5450,13,14,1,3,18
NLD,1950,79.1667,93.5757,75.3259,82.6894,45,27.6667,0.3280,0.4406,27.0000,0.4308,29,0.2109,29,10,5,3,18
SAU,1950,53.3333,96.9601,96.2864,82.1933,46,45.3333,0.3112,0.0000,44.0000,0.5979,18,0.8225,3,17,0,1,18
ETH,1950,64.6008,93.0310,88.0450,81.8923,47,42.3333,0.3012,0.1622,41.0000,0.4081,32,0.5241,15,13,1,3,17
RUS,1950,71.5894,99.7285,73.8923,81.7368,48,50.3333,0.2960,0.2858,36.0000,0.7737,8,0.1847,30,12,7,3,22
POL,1950,75.6944,99.9745,68.8648,81.5113,49,50.0000,0.2886,0.3669,32.0000,0.7912,2,0.1051,34,9,7,2,18
BLR,1950,75.0000,99.9745,68.8648,81.2798,50,50.0000,0.2810,0.3527,33.0000,0.7912,2,0.1051,34,9,7,2,18
CZE,1950,75.0000,99.9745,68.8648,81.2798,50,50.0000,0.2810,0.3527,33.0000,0.7912,2,0.1051,34,9,7,2,18
DNK,1950,74.4048,93.3015,75.5820,81.0961,51,33.6667,0.2751,0.3407,34.0000,0.4193,31,0.2157,28,10,3,5,18
AUS,1950,78.1849,99.2343,59.5702,78.9964,52,25.3333,0.2101,0.4193,28.0000,0.7393,14,0.0000,37,7,7,4,18
SWE,1950,74.4048,92.2039,70.3680,78.9922,53,49.0000,0.2099,0.3407,34.0000,0.3756,34,0.1270,33,9,6,3,18
CRI,1950,75.8333,78.7720,78.4745,77.6933,54,46.3333,0.1723,0.3697,31.0000,0.0800,46,0.2742,27,7,0,4,11
UKR,1950,58.6310,99.9745,68.8648,75.8234,55,52.6667,0.1214,0.0708,43.0000,0.7912,2,0.1051,34,9,7,2,18
BEL,1950,79.1667,85.3159,60.5758,75.0195,56,37.3333,0.1006,0.4406,27.0000,0.1797,42,0.0091,36,7,5,6,18
ZAF,1950,70.8333,76.8382,68.8648,72.1788,57,53.3333,0.0327,0.2715,38.0000,0.0609,47,0.1051,34,9,7,2,18
DOM,1950,85.4167,64.3436,64.7382,71.4995,58,29.6667,0.0176,0.5853,15.0000,0.0000,49,0.0524,35,8,1,8,17
ISR,1950,,70.2039,71.1590,70.6814,59,47.5000,0.0000,,,0.0185,48,0.1392,32,7,4,3,14
NIC,1951,100.0000,99.9423,98.9188,99.6204,1,5.3333,0.9562,0.9403,1.0000,0.6958,5,0.7554,1,4,0,0,4
FRA,1951,92.2697,99.9771,98.9188,97.0552,2,16.6667,0.8381,0.7648,3.0000,0.6979,3,0.7554,1,12,0,0,12
COL,1951,90.1786,99.9423,98.9188,96.3466,3,16.0000,0.8076,0.7180,4.0000,0.6958,5,0.7554,1,5,0,0,5
VEN,1951,89.9038,99.9423,98.9188,96.2550,4,8.3333,0.8037,0.7119,5.0000,0.6958,5,0.7554,1,5,0,0,5
LBR,1951,100.0000,99.6956,88.9360,96.2105,5,2.3333,0.8018,0.9403,1.0000,0.6808,7,0.5212,6,4,1,0,5
PRY,1951,89.2045,99.9423,98.9188,96.0219,6,9.6667,0.7939,0.6963,8.0000,0.6958,5,0.7554,1,5,0,0,5
USA,1951,92.3684,99.9561,95.1029,95.8091,7,5.3333,0.7850,0.7670,2.0000,0.6966,4,0.6588,3,11,1,0,12
BOL,1951,87.5000,99.9423,98.9188,95.4537,8,19.6667,0.7703,0.6585,12.0000,0.6958,5,0.7554,1,5,0,0,5
HND,1951,87.5000,99.9423,98.9188,95.4537,8,21.0000,0.7703,0.6585,12.0000,0.6958,5,0.7554,1,4,0,0,4
HTI,1951,87.5000,99.9423,98.9188,95.4537,8,7.0000,0.7703,0.6585,12.0000,0.6958,5,0.7554,1,5,0,0,5
PAN,1951,87.5000,99.9423,98.9188,95.4537,8,7.6667,0.7703,0.6585,12.0000,0.6958,5,0.7554,1,5,0,0,5
SLV,1951,86.6667,99.9423,98.9188,95.1759,9,20.0000,0.7590,0.6401,14.0000,0.6958,5,0.7554,1,4,0,0,4
CHL,1951,85.4167,99.9423,98.9188,94.7593,10,25.6667,0.7423,0.6126,15.0000,0.6958,5,0.7554,1,5,0,0,5
DOM,1951,85.4167,99.9423,98.9188,94.7593,10,32.6667,0.7423,0.6126,16.0000,0.6958,5,0.7554,1,5,0,0,5
URY,1951,85.4167,99.9423,98.9188,94.7593,10,15.0000,0.7423,0.6126,16.0000,0.6958,5,0.7554,1,4,0,0,4
ISL,1951,85.4167,99.2187,98.9188,94.5181,11,29.3333,0.7327,0.6126,16.0000,0.6528,10,0.7554,1,4,0,0,4
PHL,1951,100.0000,93.3042,88.9360,94.0801,12,7.0000,0.7156,0.9403,1.0000,0.3805,21,0.5212,6,4,1,0,5
GBR,1951,87.7146,95.0520,98.9188,93.8951,13,29.3333,0.7085,0.6632,11.0000,0.4478,19,0.7554,1,12,0,0,12
PER,1951,82.5000,99.9423,98.9188,93.7870,14,31.6667,0.7044,0.5488,17.0000,0.6958,5,0.7554,1,5,0,0,5
CHN,1951,89.8089,100.0000,91.5342,93.7810,15,8.6667,0.7041,0.7097,6.0000,0.6993,1,0.5764,4,10,1,1,12
ECU,1951,88.8889,95.7879,95.3078,93.3282,16,9.6667,0.6870,0.6893,9.0000,0.4792,17,0.6637,2,11,0,1,12
BRA,1951,88.3333,95.7879,95.3078,93.1430,17,15.0000,0.6801,0.6769,10.0000,0.4792,17,0.6637,2,11,0,1,12
LUX,1951,79.8077,99.9771,98.9188,92.9012,18,19.3333,0.6711,0.4905,18.0000,0.6979,3,0.7554,1,5,0,0,5
CAN,1951,89.4886,99.6843,88.9360,92.7030,19,23.3333,0.6638,0.7026,7.0000,0.6802,8,0.5212,6,4,1,0,5
BEL,1951,79.1667,99.9771,98.9188,92.6875,20,41.0000,0.6633,0.4767,20.0000,0.6979,3,0.7554,1,5,0,0,5
NOR,1951,87.4342,98.7041,88.9360,91.6914,21,16.6667,0.6277,0.6570,13.0000,0.6236,12,0.5212,6,4,1,0,5
GRC,1951,85.4167,99.9284,89.4849,91.6100,22,20.0000,0.6248,0.6126,15.0000,0.6949,6,0.5325,5,4,0,1,5
GTM,1951,75.8333,99.9423,98.9188,91.5648,23,36.0000,0.6233,0.4055,27.0000,0.6958,5,0.7554,1,4,0,0,4
LBN,1951,77.0833,97.9157,98.9188,91.3060,24,22.6667,0.6143,0.4321,24.0000,0.5812,15,0.7554,1,5,0,0,5
CRI,1951,74.1667,99.9423,98.9188,91.0093,25,40.3333,0.6042,0.3702,31.0000,0.6958,5,0.7554,1,5,0,0,5
NLD,1951,79.1667,95.7423,95.1029,90.0039,26,34.0000,0.5707,0.4767,20.0000,0.4772,18,0.6588,3,11,1,0,12
NZL,1951,79.1667,100.0000,88.9360,89.3676,27,36.0000,0.5503,0.4767,21.0000,0.6993,1,0.5212,6,4,1,0,5
TUR,1951,67.8571,98.2974,95.1029,87.0858,28,40.6667,0.4817,0.2386,36.0000,0.6014,13,0.6588,3,11,1,0,12
AUS,1951,71.6346,100.0000,88.9360,86.8569,29,30.3333,0.4752,0.3170,33.0000,0.6993,1,0.5212,6,4,1,0,5
IRQ,1951,70.8333,98.0346,88.9360,85.9346,30,29.6667,0.4496,0.3002,34.0000,0.5874,14,0.5212,6,4,1,0,5
CUB,1951,79.1118,89.0335,89.4849,85.8767,31,25.0000,0.4480,0.4755,22.0000,0.2521,24,0.5325,5,4,0,1,5
ARG,1951,78.5714,89.0335,89.4849,85.6966,32,28.0000,0.4432,0.4639,23.0000,0.2521,24,0.5325,5,4,0,1,5
ZAF,1951,70.8333,99.3007,85.8352,85.3231,33,49.3333,0.4333,0.3002,34.0000,0.6575,9,0.4601,8,3,1,0,4
MEX,1951,75.4808,89.0335,89.4849,84.6664,34,25.3333,0.4162,0.3980,28.0000,0.2521,24,0.5325,5,4,0,1,5
SRB,1951,67.1053,99.9865,86.5509,84.5476,35,42.0000,0.4132,0.2231,37.0000,0.6985,2,0.4738,7,9,0,3,12
DNK,1951,70.8333,89.6591,89.4849,83.3258,36,41.3333,0.3829,0.3002,34.0000,0.2681,23,0.5325,5,4,0,1,5
THA,1951,77.0833,79.6588,89.4849,82.0757,37,29.6667,0.3537,0.4321,24.0000,0.0947,27,0.5325,5,4,0,1,5
ETH,1951,77.0833,78.6153,89.4849,81.7278,38,45.3333,0.3459,0.4321,24.0000,0.0843,28,0.5325,5,4,0,1,5
PAK,1951,76.6026,99.1568,60.2144,78.6579,39,30.6667,0.2824,0.4218,26.0000,0.6492,11,0.1278,12,2,1,2,5
EGY,1951,79.4737,100.0000,54.0881,77.8539,40,26.3333,0.2673,0.4833,19.0000,0.6993,1,0.0846,13,2,0,3,5
ISR,1951,,80.9122,74.0827,77.4974,41,45.3333,0.2607,,,0.1086,26,0.2730,10,3,2,0,5
IND,1951,74.8904,95.0347,61.4624,77.1292,42,44.0000,0.2541,0.3855,30.0000,0.4471,20,0.1381,11,5,2,5,12
IRN,1951,75.1603,50.0905,98.9188,74.7232,43,38.3333,0.2139,0.3912,29.0000,0.0012,33,0.7554,1,5,0,0,5
SAU,1951,64.0152,84.4560,75.3381,74.6031,44,46.0000,0.2121,0.1601,39.0000,0.1585,25,0.2899,9,3,0,2,5
BLR,1951,73.7179,97.5486,33.7499,68.3388,45,49.0000,0.1292,0.3607,32.0000,0.5624,16,0.0065,17,1,3,0,4
CZE,1951,73.7179,97.5486,33.7499,68.3388,45,49.0000,0.1292,0.3607,32.0000,0.5624,16,0.0065,17,1,3,0,4
POL,1951,73.7179,97.5486,33.7499,68.3388,45,49.0000,0.1292,0.3607,32.0000,0.5624,16,0.0065,17,1,3,0,4
RUS,1951,68.2875,90.1275,45.1756,67.8635,46,50.0000,0.1241,0.2475,35.0000,0.2806,22,0.0398,14,3,3,5,11
SYR,1951,76.7774,62.2104,54.0881,64.3586,47,29.6667,0.0900,0.4256,25.0000,0.0104,32,0.0846,13,2,0,3,5
MMR,1951,79.1667,67.3790,41.7813,62.7757,48,28.6667,0.0768,0.4767,21.0000,0.0214,31,0.0274,15,1,1,2,4
UKR,1951,55.9643,97.5486,33.7499,62.4209,49,53.6667,0.0740,0.0000,42.0000,0.5624,16,0.0065,17,1,3,0,4
YEM,1951,62.5000,62.2104,54.0881,59.5995,50,38.6667,0.0540,0.1295,41.0000,0.0104,32,0.0846,13,2,0,3,5
AFG,1951,64.5833,77.4747,29.9713,57.3431,51,37.0000,0.0405,0.1716,38.0000,0.0741,29,0.0000,18,1,0,4,5
IDN,1951,,72.1440,34.1452,53.1446,52,42.5000,0.0203,,,0.0394,30,0.0073,16,1,1,3,5
SWE,1951,63.6218,43.1504,34.1452,46.9725,53,53.3333,0.0000,0.1522,40.0000,0.0000,34,0.0073,16,1,1,3,5
ECU,1952,100.0000,94.6164,95.5712,96.7292,1,8.0000,0.9429,0.8874,1.0000,0.4201,32,0.8415,5,25,0,3,28
BOL,1952,100.0000,96.2885,93.4385,96.5757,2,15.0000,0.9331,0.8874,1.0000,0.5144,23,0.7509,11,26,0,2,28
HTI,1952,100.0000,92.8514,94.0580,95.6365,3,5.3333,0.8750,0.8874,1.0000,0.3377,39,0.7765,8,24,0,4,28
LBR,1952,91.4286,95.5872,96.9717,94.6625,4,3.3333,0.8176,0.7030,5.0000,0.4728,30,0.9050,2,25,0,2,27
PAN,1952,88.0952,99.4273,95.8648,94.4624,5,5.6667,0.8062,0.6294,9.0000,0.7448,13,0.8546,4,24,0,0,24
IDN,1952,,95.9943,92.5122,94.2533,6,30.3333,0.7943,,,0.4966,27,0.7136,12,23,1,4,28
HND,1952,87.8205,96.1674,96.9717,93.6532,7,12.0000,0.7612,0.6233,10.0000,0.5070,25,0.9050,2,25,0,2,27
LBN,1952,87.1212,96.7135,96.4945,93.4431,8,14.6667,0.7498,0.6078,11.0000,0.5413,21,0.8830,3,17,0,2,19
SLV,1952,87.8205,97.6983,94.4433,93.3207,9,8.6667,0.7432,0.6233,10.0000,0.6084,18,0.7927,7,24,0,1,25
BRA,1952,88.5417,96.4009,93.5971,92.8465,10,12.6667,0.7182,0.6393,7.0000,0.5214,22,0.7574,10,27,0,2,29
URY,1952,85.4167,97.7660,94.5789,92.5872,11,12.6667,0.7048,0.5696,15.0000,0.6133,17,0.7985,6,25,0,1,26
COL,1952,90.1786,94.2972,91.6483,92.0414,12,13.6667,0.6771,0.6755,6.0000,0.4040,34,0.6800,16,24,1,2,27
VEN,1952,100.0000,86.7751,88.8501,91.8751,13,11.0000,0.6689,0.8874,1.0000,0.1533,46,0.5784,23,21,0,7,28
CHL,1952,85.4167,96.4009,93.5971,91.8049,14,19.3333,0.6654,0.5696,15.0000,0.5214,22,0.7574,10,27,0,2,29
MEX,1952,85.1786,96.2885,93.4385,91.6352,15,25.6667,0.6571,0.5642,16.0000,0.5144,23,0.7509,11,26,0,2,28
CUB,1952,86.3978,94.6164,91.9998,91.0047,16,23.0000,0.6268,0.5916,13.0000,0.4201,32,0.6936,15,25,0,3,28
EGY,1952,77.6344,100.0000,94.0580,90.5641,17,25.0000,0.6063,0.3915,23.0000,0.7958,1,0.7765,8,24,0,4,28
USA,1952,92.2973,99.7501,79.4465,90.4980,18,10.3333,0.6033,0.7219,3.0000,0.7732,5,0.3087,32,19,7,3,29
GRC,1952,88.0952,99.6216,83.5592,90.4253,19,18.6667,0.5999,0.6294,9.0000,0.7618,10,0.4141,27,19,1,9,29
MMR,1952,80.8333,97.8573,92.3946,90.3617,20,26.0000,0.5970,0.4655,21.0000,0.6199,16,0.7090,14,23,2,3,28
PHL,1952,82.8571,93.9666,94.0580,90.2939,21,11.6667,0.5940,0.5117,19.0000,0.3879,38,0.7765,8,24,0,4,28
CRI,1952,87.8205,92.5808,90.1887,90.1967,22,33.6667,0.5896,0.6233,10.0000,0.3265,40,0.6257,18,23,0,4,27
ETH,1952,79.1667,97.5130,93.8924,90.1907,23,36.0000,0.5893,0.4271,22.0000,0.5952,19,0.7696,9,23,0,4,27
IRQ,1952,76.1905,97.3153,97.0100,90.1719,24,26.0000,0.5885,0.3577,25.0000,0.5815,20,0.9067,1,26,0,2,28
PRY,1952,90.1786,90.9722,88.8781,90.0096,25,16.6667,0.5812,0.6755,6.0000,0.2663,43,0.5794,22,23,0,5,28
DOM,1952,85.4167,90.9722,92.4496,89.6128,26,31.3333,0.5637,0.5696,15.0000,0.2663,43,0.7111,13,23,0,5,28
NIC,1952,100.0000,82.7085,85.5031,89.4039,27,10.3333,0.5546,0.8874,1.0000,0.0867,49,0.4705,26,19,2,7,28
IRN,1952,76.1905,96.1265,95.5712,89.2960,28,34.0000,0.5499,0.3577,25.0000,0.5045,26,0.8415,5,25,0,3,28
SYR,1952,74.0476,99.7722,94.0580,89.2926,29,29.6667,0.5498,0.3071,28.0000,0.7752,4,0.7765,8,24,0,4,28
PAK,1952,83.6310,94.4284,88.9408,89.0000,30,32.6667,0.5374,0.5293,18.0000,0.4105,33,0.5815,21,23,1,4,28
PER,1952,100.0000,83.6649,82.5268,88.7306,31,29.3333,0.5261,0.8874,1.0000,0.0995,48,0.3859,28,19,0,8,27
CHN,1952,86.0135,100.0000,80.1109,88.7081,32,18.6667,0.5251,0.5830,14.0000,0.7958,1,0.3245,30,19,1,9,29
SAU,1952,74.0476,98.0883,92.4496,88.1952,33,41.0000,0.5042,0.3071,28.0000,0.6370,14,0.7111,13,23,0,5,28
NOR,1952,92.7419,94.0690,77.7636,88.1915,34,23.0000,0.5040,0.7316,2.0000,0.3928,36,0.2706,33,17,3,8,28
IND,1952,79.1667,92.4657,89.2484,86.9602,35,39.3333,0.4561,0.4271,22.0000,0.3218,41,0.5922,20,21,2,5,28
FRA,1952,91.4527,95.6250,73.7865,86.9547,36,20.3333,0.4559,0.7035,4.0000,0.4749,29,0.1913,35,14,5,9,28
SRB,1952,68.3333,99.6977,92.4496,86.8269,37,36.0000,0.4511,0.1694,35.0000,0.7685,6,0.7111,13,23,0,5,28
CAN,1952,86.9565,99.6620,72.5868,86.4018,38,33.0000,0.4354,0.6041,12.0000,0.7654,9,0.1700,37,15,7,6,28
AFG,1952,70.4167,97.9962,90.7222,86.3783,39,36.6667,0.4346,0.2201,34.0000,0.6302,15,0.6452,17,22,0,6,28
THA,1952,76.1905,91.8001,90.7222,86.2376,40,34.0000,0.4295,0.3577,25.0000,0.2959,42,0.6452,17,22,0,6,28
DNK,1952,75.8333,99.6052,80.0719,85.1702,41,42.6667,0.3922,0.3493,26.0000,0.7604,11,0.3236,31,18,4,6,28
ISL,1952,83.6310,94.1492,76.9505,84.9102,42,30.3333,0.3834,0.5293,18.0000,0.3967,35,0.2532,34,16,4,7,27
GTM,1952,77.1795,87.9708,86.1689,83.7731,43,35.0000,0.3467,0.3809,24.0000,0.1800,45,0.4908,25,20,0,6,26
NZL,1952,84.1667,99.6774,67.2156,83.6865,44,36.0000,0.3440,0.5414,17.0000,0.7667,7,0.0886,41,12,8,8,28
NLD,1952,84.1667,93.9771,71.4746,83.2061,45,38.6667,0.3293,0.5414,17.0000,0.3884,37,0.1514,38,15,7,7,29
ARG,1952,72.6087,88.9552,87.1507,82.9049,46,36.6667,0.3203,0.2729,29.0000,0.2050,44,0.5218,24,22,0,6,28
YEM,1952,61.5476,95.8181,89.6433,82.3363,47,45.6667,0.3038,0.0000,38.0000,0.4861,28,0.6061,19,20,0,5,25
GBR,1952,88.4797,86.1526,69.0289,81.2204,48,30.3333,0.2729,0.6380,8.0000,0.1408,47,0.1137,40,13,8,8,29
LUX,1952,81.7857,99.5168,61.4300,80.9108,49,31.3333,0.2647,0.4873,20.0000,0.7526,12,0.0226,43,10,8,9,27
BLR,1952,74.4048,99.9972,67.2156,80.5392,50,48.3333,0.2551,0.3156,27.0000,0.7956,2,0.0886,41,12,8,8,28
CZE,1952,74.4048,99.9972,67.2156,80.5392,50,48.3333,0.2551,0.3156,27.0000,0.7956,2,0.0886,41,12,8,8,28
POL,1952,74.4048,99.9972,67.2156,80.5392,50,48.0000,0.2551,0.3156,27.0000,0.7956,2,0.0886,41,12,8,8,28
SWE,1952,72.2024,96.1810,72.9841,80.4558,51,52.3333,0.2530,0.2631,31.0000,0.5078,24,0.1769,36,15,6,7,28
BEL,1952,84.1667,95.5305,59.7123,79.8032,52,42.6667,0.2367,0.5414,17.0000,0.4695,31,0.0067,45,10,9,9,28
UKR,1952,67.5000,99.9972,67.2156,78.2376,53,52.3333,0.2002,0.1490,36.0000,0.7956,2,0.0886,41,12,8,8,28
ISR,1952,72.4242,81.3743,80.3633,78.0539,54,51.3333,0.1961,0.2684,30.0000,0.0712,50,0.3306,29,17,2,7,26
RUS,1952,67.1875,99.9581,65.8597,77.6684,55,49.6667,0.1878,0.1413,37.0000,0.7920,3,0.0713,42,12,8,9,29
AUS,1952,71.9643,99.6750,59.9656,77.2016,56,45.6667,0.1779,0.2574,32.0000,0.7665,8,0.0089,44,10,7,11,28
TUR,1952,68.3333,70.1646,71.1626,69.8868,57,43.0000,0.0579,0.1694,35.0000,0.0097,51,0.1463,39,13,1,12,26
ZAF,1952,70.8333,63.1203,58.9361,64.2966,58,49.3333,0.0000,0.2302,33.0000,0.0000,52,0.0000,46,7,8,1,16
BOL,1953,100.0000,99.8031,98.4472,99.4168,1,3.6667,0.8063,0.6837,1.0000,0.7116,8,0.8152,1,11,0,0,11
BRA,1953,100.0000,99.8031,98.4472,99.4168,1,9.3333,0.8063,0.6837,1.0000,0.7116,8,0.8152,1,11,0,0,11
CHL,1953,100.0000,99.8031,98.4472,99.4168,1,8.3333,0.8063,0.6837,1.0000,0.7116,8,0.8152,1,16,0,0,16
ECU,1953,100.0000,99.8031,98.4472,99.4168,1,6.0000,0.8063,0.6837,1.0000,0.7116,8,0.8152,1,11,0,0,11
HND,1953,100.0000,99.8031,98.4472,99.4168,1,5.3333,0.8063,0.6837,1.0000,0.7116,8,0.8152,1,10,0,0,10
HTI,1953,100.0000,99.8031,98.4472,99.4168,1,4.0000,0.8063,0.6837,1.0000,0.7116,8,0.8152,1,11,0,0,11
URY,1953,100.0000,99.8031,98.4472,99.4168,1,7.3333,0.8063,0.6837,1.0000,0.7116,8,0.8152,1,11,0,0,11
SLV,1953,,99.8031,98.4472,99.1251,2,6.6667,0.7934,,,0.7116,8,0.8152,1,10,0,0,10
PHL,1953,100.0000,98.7910,98.4472,99.0794,3,12.0000,0.7914,0.6837,1.0000,0.6413,15,0.8152,1,11,0,0,11
