Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
UKR,1949,69.5833,100.0000,67.6031,79.0621,51,43.3333,0.1881,0.1628,38.0000,0.7724,1,0.0892,35,8,6,3,17
GBR,1949,78.3333,83.6256,73.2431,78.4007,52,33.6667,0.1716,0.3995,30.0000,0.1433,44,0.1597,32,9,5,3,17
RUS,1949,66.6667,100.0000,67.6031,78.0899,53,44.0000,0.1641,0.0848,41.0000,0.7724,1,0.0892,35,8,6,3,17
SWE,1949,77.4510,84.7340,68.4748,76.8866,54,31.6667,0.1363,0.3754,32.0000,0.1650,43,0.0984,34,8,3,6,17
SRB,1949,75.0000,96.4612,56.5691,76.0101,55,45.6667,0.1174,0.3089,34.0000,0.5641,14,0.0112,37,6,6,5,17
ZAF,1949,77.8509,70.6827,65.9037,71.4791,56,41.6667,0.0353,0.3863,31.0000,0.0000,46,0.0727,36,7,6,2,15
LBR,1950,100.0000,95.9598,93.8139,96.5912,1,2.6667,0.9476,0.9622,1.0000,0.5536,18,0.7306,5,16,1,1,18
PHL,1950,93.6508,99.7700,96.1672,96.5293,2,4.0000,0.9445,0.8055,2.0000,0.7788,4,0.8179,2,17,0,1,18
NIC,1950,100.0000,94.8420,94.2104,96.3508,3,4.3333,0.9357,0.9622,1.0000,0.4991,19,0.7449,4,9,0,1,10
PAN,1950,88.7255,99.1392,98.4854,95.4500,4,11.0000,0.8916,0.6893,6.0000,0.7368,8,0.9098,1,14,0,0,14
HTI,1950,88.0952,99.1392,98.4854,95.2399,5,14.6667,0.8815,0.6748,8.0000,0.7368,8,0.9098,1,17,0,0,17
ECU,1950,88.7255,96.8101,96.1672,93.9009,6,10.3333,0.8180,0.6893,6.0000,0.5983,15,0.8179,2,17,0,1,18
SLV,1950,88.3333,96.0163,95.7835,93.3777,7,16.6667,0.7937,0.6802,7.0000,0.5564,17,0.8032,3,15,1,0,16
USA,1950,88.8889,98.9145,91.2838,93.0291,8,7.3333,0.7776,0.6931,4.0000,0.7223,9,0.6432,8,15,2,1,18
MMR,1950,,96.7448,88.6720,92.7084,9,23.0000,0.7630,,,0.5947,16,0.5597,11,14,1,3,18
EGY,1950,79.1667,100.0000,98.4854,92.5507,10,17.0000,0.7559,0.4776,18.0000,0.7946,1,0.9098,1,18,0,0,18
LBN,1950,79.1667,99.7368,98.4854,92.4630,11,24.3333,0.7519,0.4776,18.0000,0.7765,5,0.9098,1,16,0,0,16
BRA,1950,88.8889,94.3311,93.7028,92.3076,12,13.6667,0.7449,0.6931,4.0000,0.4758,21,0.7266,6,16,0,2,18
GRC,1950,85.4167,100.0000,88.8261,91.4143,13,21.0000,0.7051,0.6139,11.0000,0.7946,1,0.5645,10,14,2,2,18
VEN,1950,90.9722,91.6335,91.0247,91.2101,14,15.6667,0.6961,0.7417,3.0000,0.3674,28,0.6346,9,15,0,3,18
URY,1950,85.4167,94.0624,93.8139,91.0977,15,15.3333,0.6912,0.6139,10.0000,0.4639,22,0.7306,5,16,1,1,18
PRY,1950,88.7500,91.6335,91.0247,90.4694,16,13.0000,0.6639,0.6899,5.0000,0.3674,28,0.6346,9,15,0,3,18
HND,1950,88.7255,91.6335,91.0247,90.4612,17,17.0000,0.6636,0.6893,6.0000,0.3674,28,0.6346,9,10,0,2,12
AFG,1950,80.5556,97.0501,93.7028,90.4362,18,27.0000,0.6625,0.5072,16.0000,0.6114,12,0.7266,6,16,0,2,18
CHN,1950,79.1667,100.0000,91.3679,90.1782,19,11.0000,0.6514,0.4776,18.0000,0.7946,1,0.6460,7,15,1,2,18
ARG,1950,100.0000,85.2367,84.6855,89.9740,20,20.3333,0.6427,0.9622,1.0000,0.1893,36,0.4447,18,13,0,5,18
IRQ,1950,70.8333,99.9013,96.1672,88.9673,21,23.0000,0.6004,0.3081,28.0000,0.7878,2,0.8179,2,17,0,1,18
THA,1950,77.0833,93.5200,96.1672,88.9235,22,22.6667,0.5986,0.4339,20.0000,0.4407,24,0.8179,2,17,0,1,18
SRB,1950,77.0833,100.0000,88.8261,88.6365,23,41.0000,0.5867,0.4339,20.0000,0.7946,1,0.5645,10,14,2,2,18
CUB,1950,77.0833,94.0624,93.8139,88.3199,24,24.3333,0.5737,0.4339,20.0000,0.4639,22,0.7306,5,16,1,1,18
MEX,1950,77.0833,94.0624,93.8139,88.3199,24,26.6667,0.5737,0.4339,20.0000,0.4639,22,0.7306,5,16,1,1,18
LUX,1950,81.9444,98.0858,84.5221,88.1841,25,15.6667,0.5682,0.5372,15.0000,0.6711,10,0.4403,19,9,2,2,13
COL,1950,87.5000,88.6335,88.0501,88.0612,26,19.6667,0.5632,0.6611,9.0000,0.2719,32,0.5408,12,14,0,4,18
PAK,1950,80.5556,94.3443,88.8261,87.9086,27,19.6667,0.5570,0.5072,16.0000,0.4764,20,0.5645,10,14,2,2,18
IRN,1950,75.6944,91.4142,96.1672,87.7586,28,32.0000,0.5509,0.4052,22.0000,0.3596,29,0.8179,2,17,0,1,18
IDN,1950,,89.2048,84.6930,86.9489,29,29.0000,0.5186,,,0.2883,31,0.4449,17,12,1,4,17
CHL,1950,84.0278,88.6335,88.0501,86.9038,30,33.0000,0.5168,0.5829,13.0000,0.2719,32,0.5408,12,14,0,4,18
BOL,1950,88.7255,85.2367,84.6855,86.2159,31,21.0000,0.4899,0.6893,6.0000,0.1893,36,0.4447,18,13,0,5,18
NOR,1950,79.1667,99.8066,75.5046,84.8260,32,21.6667,0.4369,0.4776,18.0000,0.7813,3,0.2308,23,10,5,3,18
NZL,1950,82.7381,99.2848,71.5824,84.5351,33,26.0000,0.4261,0.5545,14.0000,0.7463,6,0.1587,24,9,4,5,18
SYR,1950,55.3030,99.7368,98.4854,84.5084,34,36.6667,0.4251,0.0314,34.0000,0.7765,5,0.9098,1,18,0,0,18
GTM,1950,79.1667,86.0079,87.1936,84.1227,35,40.3333,0.4108,0.4776,17.0000,0.2060,35,0.5154,14,10,3,0,13
ISL,1950,85.4167,81.1059,85.6255,84.0494,36,30.0000,0.4081,0.6139,10.0000,0.1172,39,0.4705,16,13,1,4,18
YEM,1950,59.8485,97.0448,93.8139,83.5691,37,27.6667,0.3906,0.1070,33.0000,0.6111,13,0.7306,5,16,1,1,18
PER,1950,84.1667,82.2768,82.3162,82.9199,38,36.3333,0.3673,0.5860,12.0000,0.1350,38,0.3830,20,10,1,4,15
TUR,1950,69.1176,90.7801,88.6720,82.8566,39,36.0000,0.3650,0.2750,30.0000,0.3378,30,0.5597,11,14,1,3,18
NLD,1950,79.1667,93.4560,75.5046,82.7091,40,24.0000,0.3598,0.4776,18.0000,0.4380,26,0.2308,23,10,5,3,18
SAU,1950,53.3333,96.9601,96.1672,82.1535,41,42.3333,0.3402,0.0000,35.0000,0.6064,14,0.8179,2,17,0,1,18
CAN,1950,77.7778,98.0001,70.6097,82.1292,42,23.0000,0.3394,0.4483,19.0000,0.6660,11,0.1424,26,9,6,3,18
ETH,1950,64.6008,93.0310,88.0172,81.8830,43,40.0000,0.3308,0.1908,31.0000,0.4206,27,0.5398,13,13,1,3,17
IND,1950,70.9325,88.3556,85.9775,81.7552,44,34.6667,0.3264,0.3100,27.0000,0.2642,33,0.4804,15,13,3,2,18
BLR,1950,75.0000,100.0000,69.1170,81.3723,45,46.6667,0.3132,0.3910,23.0000,0.7946,1,0.1185,28,9,7,2,18
CZE,1950,75.0000,100.0000,69.1170,81.3723,45,46.6667,0.3132,0.3910,23.0000,0.7946,1,0.1185,28,9,7,2,18
POL,1950,75.0000,100.0000,69.1170,81.3723,45,46.6667,0.3132,0.3910,23.0000,0.7946,1,0.1185,28,9,7,2,18
RUS,1950,75.0000,100.0000,69.1170,81.3723,45,47.3333,0.3132,0.3910,23.0000,0.7946,1,0.1185,28,9,7,2,18
UKR,1950,75.0000,100.0000,69.1170,81.3723,45,46.6667,0.3132,0.3910,23.0000,0.7946,1,0.1185,28,9,7,2,18
DNK,1950,74.4048,93.8043,75.7251,81.3114,46,29.6667,0.3111,0.3790,24.0000,0.4528,23,0.2352,22,10,3,5,18
SWE,1950,74.4048,93.5046,70.6097,79.5063,47,46.0000,0.2510,0.3790,24.0000,0.4401,25,0.1424,26,9,6,3,18
CRI,1950,75.8333,78.9909,78.5048,77.7764,48,43.3333,0.1960,0.4081,21.0000,0.0896,40,0.2934,21,7,0,4,11
AUS,1950,73.6111,99.2343,59.9257,77.5904,49,24.3333,0.1903,0.3630,25.0000,0.7430,7,0.0000,31,7,7,4,18
GBR,1950,64.5833,93.5046,70.6097,76.2325,50,40.0000,0.1492,0.1905,32.0000,0.4401,25,0.1424,26,9,6,3,18
BEL,1950,79.1667,87.1632,60.8985,75.7428,51,36.0000,0.1348,0.4776,18.0000,0.2331,34,0.0104,30,7,5,6,18
FRA,1950,72.9167,84.6056,69.6682,75.7302,52,42.0000,0.1344,0.3491,26.0000,0.1765,37,0.1272,27,9,2,7,18
ZAF,1950,70.8333,76.8382,69.1170,72.2628,53,50.6667,0.0379,0.3081,29.0000,0.0666,41,0.1185,28,9,7,2,18
DOM,1950,85.4167,64.6879,64.8984,71.6677,54,28.0000,0.0223,0.6139,10.0000,0.0000,43,0.0584,29,8,1,8,17
ISR,1950,,70.2039,71.3883,70.7961,55,44.5000,0.0000,,,0.0202,42,0.1554,25,7,4,3,14
NIC,1951,100.0000,99.9230,98.6037,99.5089,1,4.3333,0.9770,1.0000,1.0000,0.6956,3,0.7711,1,4,0,0,4
LBR,1951,100.0000,99.6956,89.0805,96.2587,2,1.3333,0.8374,1.0000,1.0000,0.6833,4,0.5507,3,4,1,0,5
VEN,1951,89.9038,99.9230,98.6037,96.1435,3,6.6667,0.8327,0.7841,2.0000,0.6956,3,0.7711,1,5,0,0,5
PRY,1951,89.2045,99.9230,98.6037,95.9104,4,7.3333,0.8234,0.7683,3.0000,0.6956,3,0.7711,1,5,0,0,5
BOL,1951,87.5000,99.9230,98.6037,95.3423,5,16.3333,0.8009,0.7292,5.0000,0.6956,3,0.7711,1,5,0,0,5
COL,1951,87.5000,99.9230,98.6037,95.3423,5,16.6667,0.8009,0.7292,5.0000,0.6956,3,0.7711,1,5,0,0,5
HND,1951,87.5000,99.9230,98.6037,95.3423,5,18.3333,0.8009,0.7292,5.0000,0.6956,3,0.7711,1,4,0,0,4
HTI,1951,87.5000,99.9230,98.6037,95.3423,5,5.3333,0.8009,0.7292,5.0000,0.6956,3,0.7711,1,5,0,0,5
PAN,1951,87.5000,99.9230,98.6037,95.3423,5,5.6667,0.8009,0.7292,5.0000,0.6956,3,0.7711,1,5,0,0,5
SLV,1951,86.6667,99.9230,98.6037,95.0645,6,18.3333,0.7900,0.7098,6.0000,0.6956,3,0.7711,1,4,0,0,4
CHL,1951,85.4167,99.9230,98.6037,94.6478,7,22.6667,0.7740,0.6803,7.0000,0.6956,3,0.7711,1,5,0,0,5
DOM,1951,85.4167,99.9230,98.6037,94.6478,7,30.0000,0.7740,0.6803,8.0000,0.6956,3,0.7711,1,5,0,0,5
URY,1951,85.4167,99.9230,98.6037,94.6478,7,12.0000,0.7740,0.6803,8.0000,0.6956,3,0.7711,1,4,0,0,4
ISL,1951,85.4167,98.5247,98.6037,94.1817,8,27.6667,0.7563,0.6803,8.0000,0.6226,9,0.7711,1,4,0,0,4
PHL,1951,100.0000,93.3042,89.0805,94.1282,9,5.3333,0.7543,1.0000,1.0000,0.4056,13,0.5507,3,4,1,0,5
PER,1951,82.5000,99.9230,98.6037,93.6756,10,28.0000,0.7375,0.6099,10.0000,0.6956,3,0.7711,1,5,0,0,5
LUX,1951,79.8077,99.9309,98.6037,92.7808,11,15.3333,0.7050,0.5427,11.0000,0.6961,2,0.7711,1,5,0,0,5
BEL,1951,79.1667,99.9309,98.6037,92.5671,12,36.0000,0.6974,0.5263,12.0000,0.6961,2,0.7711,1,5,0,0,5
USA,1951,87.8205,100.0000,89.0805,92.3003,13,10.6667,0.6880,0.7366,4.0000,0.6999,1,0.5507,3,4,1,0,5
GTM,1951,75.8333,99.9230,98.6037,91.4534,14,31.0000,0.6588,0.4392,16.0000,0.6956,3,0.7711,1,4,0,0,4
GRC,1951,85.4167,99.3621,89.2458,91.3415,15,16.3333,0.6550,0.6803,7.0000,0.6655,6,0.5541,2,4,0,1,5
CRI,1951,74.1667,99.9230,98.6037,90.8978,16,35.0000,0.6401,0.3941,20.0000,0.6956,3,0.7711,1,5,0,0,5
LBN,1951,77.0833,96.6004,98.6037,90.7625,17,19.3333,0.6356,0.4723,14.0000,0.5331,12,0.7711,1,5,0,0,5
CHN,1951,79.1667,100.0000,89.0805,89.4157,18,14.6667,0.5921,0.5263,12.0000,0.6999,1,0.5507,3,4,1,0,5
NZL,1951,79.1667,100.0000,89.0805,89.4157,18,31.3333,0.5921,0.5263,12.0000,0.6999,1,0.5507,3,4,1,0,5
FRA,1951,69.7115,99.9309,98.6037,89.4154,19,39.6667,0.5921,0.2686,24.0000,0.6961,2,0.7711,1,5,0,0,5
CAN,1951,77.2436,100.0000,89.0805,88.7747,20,26.0000,0.5722,0.4765,13.0000,0.6999,1,0.5507,3,4,1,0,5
BRA,1951,87.8205,89.1051,89.2458,88.7238,21,15.0000,0.5707,0.7366,4.0000,0.2821,15,0.5541,2,4,0,1,5
ECU,1951,87.5000,89.1051,89.2458,88.6170,22,10.6667,0.5674,0.7292,5.0000,0.2821,15,0.5541,2,4,0,1,5
NOR,1951,77.2436,98.3836,89.0805,88.2359,23,26.6667,0.5559,0.4765,13.0000,0.6157,10,0.5507,3,4,1,0,5
ARG,1951,83.6538,89.1051,89.2458,87.3349,24,23.6667,0.5293,0.6381,9.0000,0.2821,15,0.5541,2,4,0,1,5
AUS,1951,71.6346,100.0000,89.0805,86.9050,25,29.6667,0.5169,0.3238,22.0000,0.6999,1,0.5507,3,4,1,0,5
NLD,1951,79.1667,89.0774,89.0805,85.7749,26,31.3333,0.4855,0.5263,12.0000,0.2815,16,0.5507,3,4,1,0,5
IRQ,1951,70.8333,97.1746,89.0805,85.6961,27,26.6667,0.4833,0.3010,23.0000,0.5586,11,0.5507,3,4,1,0,5
ZAF,1951,70.8333,99.3007,86.1233,85.4191,28,45.6667,0.4758,0.3010,23.0000,0.6623,7,0.4920,4,3,1,0,4
CUB,1951,75.4808,89.1051,89.2458,84.6106,29,23.6667,0.4545,0.4297,17.0000,0.2821,15,0.5541,2,4,0,1,5
MEX,1951,75.4808,89.1051,89.2458,84.6106,29,24.3333,0.4545,0.4297,17.0000,0.2821,15,0.5541,2,4,0,1,5
TUR,1951,66.6667,97.1746,89.0805,84.3073,30,39.3333,0.4466,0.1782,25.0000,0.5586,11,0.5507,3,4,1,0,5
GBR,1951,64.5833,88.5247,98.6037,83.9039,31,44.3333,0.4364,0.1139,26.0000,0.2680,17,0.7711,1,5,0,0,5
DNK,1951,70.8333,89.6912,89.2458,83.2568,32,37.6667,0.4202,0.3010,23.0000,0.2971,14,0.5541,2,4,0,1,5
THA,1951,77.0833,79.6588,89.2458,81.9960,33,26.3333,0.3900,0.4723,14.0000,0.1162,20,0.5541,2,4,0,1,5
ETH,1951,77.0833,78.6153,89.2458,81.6481,34,42.3333,0.3820,0.4723,14.0000,0.1046,22,0.5541,2,4,0,1,5
PAK,1951,76.6026,99.6924,60.8059,79.0336,35,28.0000,0.3251,0.4596,15.0000,0.6831,5,0.1483,7,2,1,2,5
SRB,1951,62.5000,99.1641,75.2281,78.9641,36,38.0000,0.3237,0.0476,29.0000,0.6551,8,0.3118,5,3,0,2,5
ISR,1951,,80.7694,74.8502,77.8098,37,42.0000,0.3006,,,0.1297,19,0.3065,6,3,2,0,5
EGY,1951,74.3590,100.0000,54.1416,76.1668,38,21.6667,0.2698,0.3994,19.0000,0.6999,1,0.0966,8,2,0,3,5
SAU,1951,64.0152,85.2649,75.2281,74.8361,39,42.0000,0.2464,0.0960,27.0000,0.1992,18,0.3118,5,3,0,2,5
IRN,1951,75.1603,48.7620,98.6037,74.1753,40,36.0000,0.2353,0.4211,18.0000,0.0009,27,0.7711,1,5,0,0,5
BLR,1951,73.7179,100.0000,35.4111,69.7097,41,45.6667,0.1688,0.3818,21.0000,0.6999,1,0.0117,11,1,3,0,4
CZE,1951,73.7179,100.0000,35.4111,69.7097,41,45.6667,0.1688,0.3818,21.0000,0.6999,1,0.0117,11,1,3,0,4
POL,1951,73.7179,100.0000,35.4111,69.7097,41,45.6667,0.1688,0.3818,21.0000,0.6999,1,0.0117,11,1,3,0,4
RUS,1951,73.7179,100.0000,35.4111,69.7097,41,46.3333,0.1688,0.3818,21.0000,0.6999,1,0.0117,11,1,3,0,4
UKR,1951,73.7179,100.0000,35.4111,69.7097,41,45.6667,0.1688,0.3818,21.0000,0.6999,1,0.0117,11,1,3,0,4
IND,1951,76.6026,79.1342,37.2544,64.3304,42,44.3333,0.1060,0.4596,15.0000,0.1102,21,0.0168,10,1,2,2,5
MMR,1951,79.1667,67.3790,42.6345,63.0600,43,26.0000,0.0936,0.5263,12.0000,0.0301,25,0.0354,9,1,1,2,4
SYR,1951,66.6667,64.3358,54.1416,61.7147,44,38.3333,0.0813,0.1782,25.0000,0.0204,26,0.0966,8,2,0,3,5
YEM,1951,62.5000,64.3358,54.1416,60.3258,45,35.0000,0.0696,0.0476,29.0000,0.0204,26,0.0966,8,2,0,3,5
AFG,1951,64.5833,77.5654,30.1610,57.4366,46,34.0000,0.0480,0.1139,26.0000,0.0940,23,0.0000,13,1,0,4,5
IDN,1951,,72.1440,34.8580,53.5010,47,38.0000,0.0241,,,0.0525,24,0.0102,12,1,1,3,5
SWE,1951,63.6218,46.0102,34.8580,48.1633,48,49.6667,0.0000,0.0836,28.0000,0.0000,28,0.0102,12,1,1,3,5
ECU,1952,100.0000,94.6153,95.5581,96.7245,1,9.6667,0.9367,0.8609,1.0000,0.4215,29,0.8429,5,25,0,3,28
BOL,1952,100.0000,96.2861,93.4231,96.5697,2,12.6667,0.9275,0.8609,1.0000,0.5153,20,0.7531,10,26,0,2,28
HTI,1952,100.0000,92.8518,94.0474,95.6331,3,4.3333,0.8728,0.8609,1.0000,0.3395,36,0.7787,8,24,0,4,28
LBR,1952,91.4286,95.5872,96.9564,94.6574,4,2.3333,0.8184,0.6958,2.0000,0.4740,27,0.9056,2,25,0,2,27
PAN,1952,88.0952,99.4225,95.8453,94.4543,5,4.6667,0.8074,0.6304,4.0000,0.7437,11,0.8556,4,24,0,0,24
IDN,1952,,95.9943,92.5038,94.2491,6,27.3333,0.7963,,,0.4976,24,0.7164,11,23,1,4,28
HND,1952,87.8205,96.1651,96.9564,93.6473,7,9.6667,0.7647,0.6249,5.0000,0.5079,22,0.9056,2,25,0,2,27
LBN,1952,87.1212,96.7008,96.4812,93.4344,8,12.0000,0.7537,0.6111,6.0000,0.5413,19,0.8839,3,17,0,2,19
SLV,1952,87.8205,97.6948,94.4259,93.3137,9,7.3333,0.7475,0.6249,5.0000,0.6085,16,0.7944,7,24,0,1,25
BRA,1952,88.0952,96.2861,93.4231,92.6015,10,14.3333,0.7118,0.6304,4.0000,0.5153,20,0.7531,10,26,0,2,28
URY,1952,85.4167,97.7625,94.5615,92.5802,11,11.0000,0.7108,0.5772,7.0000,0.6134,15,0.8002,6,25,0,1,26
CUB,1952,90.1786,94.6153,91.9866,92.2602,12,21.6667,0.6951,0.6713,3.0000,0.4215,29,0.6964,14,25,0,3,28
COL,1952,90.1786,94.2951,91.6350,92.0362,13,14.6667,0.6843,0.6713,3.0000,0.4054,31,0.6829,15,24,1,2,27
VEN,1952,100.0000,86.7804,88.8483,91.8762,14,10.3333,0.6767,0.8609,1.0000,0.1551,43,0.5823,22,21,0,7,28
CHL,1952,85.4167,96.2861,93.4231,91.7086,15,17.3333,0.6688,0.5772,7.0000,0.5153,20,0.7531,10,26,0,2,28
MEX,1952,85.1786,96.2861,93.4231,91.6293,16,23.0000,0.6650,0.5725,8.0000,0.5153,20,0.7531,10,26,0,2,28
EGY,1952,77.3810,100.0000,94.0474,90.4761,17,21.6667,0.6124,0.4148,17.0000,0.7946,1,0.7787,8,24,0,4,28
MMR,1952,80.8333,97.8573,92.3858,90.3588,18,23.3333,0.6072,0.4852,14.0000,0.6202,14,0.7118,13,23,2,3,28
PHL,1952,82.8571,93.9666,94.0474,90.2904,19,10.0000,0.6042,0.5260,11.0000,0.3895,34,0.7787,8,24,0,4,28
CRI,1952,87.8205,92.5814,90.1785,90.1935,20,28.0000,0.6000,0.6249,5.0000,0.3283,37,0.6291,17,23,0,4,27
ETH,1952,79.1667,97.5130,93.8822,90.1873,21,32.6667,0.5997,0.4513,16.0000,0.5957,17,0.7718,9,23,0,4,27
IRQ,1952,76.1905,97.2991,96.9945,90.1614,22,23.3333,0.5986,0.3903,19.0000,0.5809,18,0.9073,1,26,0,2,28
GRC,1952,88.0952,99.5308,82.8211,90.1491,23,17.0000,0.5980,0.6304,4.0000,0.7530,10,0.3981,26,18,1,9,28
PRY,1952,90.1786,90.9742,88.8703,90.0077,24,14.6667,0.5919,0.6713,3.0000,0.2683,40,0.5831,21,23,0,5,28
DOM,1952,85.4167,90.9742,92.4417,89.6109,25,28.6667,0.5749,0.5772,7.0000,0.2683,40,0.7140,12,23,0,5,28
NIC,1952,100.0000,82.7149,85.5072,89.4074,26,10.0000,0.5663,0.8609,1.0000,0.0881,46,0.4749,25,19,2,7,28
IRN,1952,76.1905,96.1265,95.5581,89.2917,27,31.6667,0.5615,0.3903,19.0000,0.5056,23,0.8429,5,25,0,3,28
SYR,1952,74.0476,99.7637,94.0474,89.2863,28,35.3333,0.5613,0.3460,22.0000,0.7734,3,0.7787,8,24,0,4,28
PAK,1952,83.6310,94.4284,88.9324,88.9973,29,30.3333,0.5493,0.5416,10.0000,0.4121,30,0.5852,20,23,1,4,28
USA,1952,88.0952,99.7670,78.6118,88.8247,30,17.0000,0.5422,0.6304,4.0000,0.7737,2,0.2935,31,18,7,3,28
PER,1952,100.0000,83.6727,82.5293,88.7340,31,26.3333,0.5385,0.8609,1.0000,0.1010,45,0.3903,27,19,0,8,27
SAU,1952,74.0476,98.0842,92.4417,88.1912,32,37.3333,0.5168,0.3460,22.0000,0.6369,12,0.7140,12,23,0,5,28
CHN,1952,84.1667,100.0000,79.2497,87.8055,33,23.3333,0.5018,0.5523,9.0000,0.7946,1,0.3082,30,18,1,9,28
IND,1952,80.8333,92.4657,89.2456,87.5149,34,40.0000,0.4906,0.4852,14.0000,0.3236,38,0.5961,19,21,2,5,28
AFG,1952,70.4167,97.9962,90.7172,86.3767,35,33.0000,0.4486,0.2700,27.0000,0.6304,13,0.6486,16,22,0,6,28
THA,1952,76.1905,91.8001,90.7172,86.2359,36,30.3333,0.4436,0.3903,19.0000,0.2978,39,0.6486,16,22,0,6,28
ARG,1952,82.5000,88.9588,87.1458,86.2015,37,27.0000,0.4423,0.5188,12.0000,0.2070,41,0.5259,23,22,0,6,28
DNK,1952,75.8333,99.5706,80.0790,85.1610,38,38.6667,0.4064,0.3830,20.0000,0.7564,9,0.3279,29,18,4,6,28
ISL,1952,83.6310,94.1372,76.9633,84.9105,39,27.6667,0.3980,0.5416,10.0000,0.3977,32,0.2573,33,16,4,7,27
CAN,1952,79.1667,99.7128,72.6052,83.8282,40,34.0000,0.3632,0.4513,15.0000,0.7689,4,0.1733,35,15,7,6,28
GTM,1952,77.1795,87.9752,86.1654,83.7734,41,30.0000,0.3615,0.4107,18.0000,0.1819,42,0.4950,24,20,0,6,26
NZL,1952,84.1667,99.6774,67.2479,83.6973,42,31.0000,0.3591,0.5523,9.0000,0.7658,5,0.0908,39,12,8,8,28
NOR,1952,79.1667,94.0539,77.7751,83.6652,43,32.6667,0.3581,0.4513,15.0000,0.3937,33,0.2748,32,17,3,8,28
SRB,1952,57.9762,99.6566,92.4417,83.3582,44,34.3333,0.3487,0.0000,31.0000,0.7639,7,0.7140,12,23,0,5,28
NLD,1952,84.1667,93.8595,70.0575,82.6945,45,37.0000,0.3288,0.5523,9.0000,0.3844,35,0.1315,37,14,7,7,28
YEM,1952,61.5476,95.8167,89.6371,82.3338,46,42.6667,0.3183,0.0791,30.0000,0.4872,25,0.6098,18,20,0,5,25
LUX,1952,81.7857,99.6493,61.4698,80.9683,47,27.6667,0.2804,0.5044,13.0000,0.7633,8,0.0234,40,10,8,9,27
BLR,1952,74.4048,100.0000,67.2479,80.5509,48,44.6667,0.2694,0.3534,21.0000,0.7946,1,0.0908,39,12,8,8,28
CZE,1952,74.4048,100.0000,67.2479,80.5509,48,44.6667,0.2694,0.3534,21.0000,0.7946,1,0.0908,39,12,8,8,28
POL,1952,74.4048,100.0000,67.2479,80.5509,48,44.6667,0.2694,0.3534,21.0000,0.7946,1,0.0908,39,12,8,8,28
RUS,1952,74.4048,100.0000,67.2479,80.5509,48,44.6667,0.2694,0.3534,21.0000,0.7946,1,0.0908,39,12,8,8,28
UKR,1952,74.4048,100.0000,67.2479,80.5509,48,44.6667,0.2694,0.3534,21.0000,0.7946,1,0.0908,39,12,8,8,28
SWE,1952,72.2024,96.1918,73.0031,80.4657,49,48.0000,0.2672,0.3075,24.0000,0.5095,21,0.1803,34,15,6,7,28
FRA,1952,71.9643,95.5273,72.3149,79.9355,50,40.3333,0.2537,0.3025,25.0000,0.4706,28,0.1683,36,13,5,9,27
BEL,1952,84.1667,95.6891,59.7535,79.8698,51,38.0000,0.2520,0.5523,9.0000,0.4798,26,0.0070,42,10,9,9,28
ISR,1952,72.4242,81.3864,80.3700,78.0602,52,48.0000,0.2089,0.3121,23.0000,0.0726,47,0.3350,28,17,2,7,26
AUS,1952,71.9643,99.6750,60.0075,77.2156,53,42.3333,0.1903,0.3025,25.0000,0.7655,6,0.0094,41,10,7,11,28
GBR,1952,69.5833,85.2890,67.2479,74.0401,54,45.0000,0.1282,0.2523,28.0000,0.1266,44,0.0908,39,12,8,8,28
TUR,1952,67.3077,68.2371,69.3189,68.2879,55,41.3333,0.0427,0.2039,29.0000,0.0061,48,0.1203,38,12,1,12,25
ZAF,1952,70.8333,63.1203,58.9604,64.3047,56,45.6667,0.0000,0.2787,26.0000,0.0000,49,0.0000,43,7,8,1,16
BOL,1953,100.0000,99.7825,98.2139,99.3321,1,2.6667,0.7901,0.6623,1.0000,0.7075,4,0.8170,1,11,0,0,11
BRA,1953,100.0000,99.7825,98.2139,99.3321,1,10.6667,0.7901,0.6623,1.0000,0.7075,4,0.8170,1,11,0,0,11
CHL,1953,100.0000,99.7825,98.2139,99.3321,1,7.6667,0.7901,0.6623,1.0000,0.7075,4,0.8170,1,11,0,0,11
CUB,1953,100.0000,99.7825,98.2139,99.3321,1,14.0000,0.7901,0.6623,1.0000,0.7075,4,0.8170,1,11,0,0,11
ECU,1953,100.0000,99.7825,98.2139,99.3321,1,8.0000,0.7901,0.6623,1.0000,0.7075,4,0.8170,1,11,0,0,11
HND,1953,100.0000,99.7825,98.2139,99.3321,1,4.3333,0.7901,0.6623,1.0000,0.7075,4,0.8170,1,10,0,0,10
HTI,1953,100.0000,99.7825,98.2139,99.3321,1,3.0000,0.7901,0.6623,1.0000,0.7075,4,0.8170,1,11,0,0,11
URY,1953,100.0000,99.7825,98.2139,99.3321,1,6.3333,0.7901,0.6623,1.0000,0.7075,4,0.8170,1,11,0,0,11
PHL,1953,100.0000,98.7910,98.2139,99.0016,2,10.0000,0.7773,0.6623,1.0000,0.6412,12,0.8170,1,11,0,0,11
THA,1953,100.0000,98.7910,98.2139,99.0016,2,23.6667,0.7773,0.6623,1.0000,0.6412,12,0.8170,1,11,0,0,11
